users_id	BatteryId	dob	yob	txtAge	FROM_UNIXTIME(BatteryCompleteDate)
94	88	NULL	NULL	NULL	2006-03-24 15:37:41
95	89	NULL	NULL	NULL	2006-03-24 17:54:59
30	22	NULL	NULL	NULL	2006-03-08 12:49:00
90	84	NULL	NULL	NULL	1969-12-31 18:00:00
93	87	NULL	NULL	NULL	2006-03-24 10:57:16
91	85	NULL	NULL	NULL	2006-03-24 00:46:11
84	79	NULL	NULL	NULL	2006-03-23 17:17:52
80	76	NULL	NULL	13	2006-03-26 18:31:15
454	438	NULL	1983	22	2006-04-17 12:17:56
455	439	NULL	NULL	NULL	2006-04-17 17:55:29
88	82	NULL	NULL	NULL	2006-03-23 19:25:07
89	83	NULL	1966	NULL	2006-04-11 17:16:57
97	91	NULL	NULL	NULL	2006-03-24 18:25:10
96	90	NULL	NULL	NULL	1969-12-31 18:00:00
99	93	NULL	NULL	NULL	2006-03-25 02:50:13
98	92	NULL	NULL	NULL	2006-03-25 03:15:46
100	94	NULL	NULL	NULL	2006-03-25 04:32:16
101	95	NULL	1972	NULL	1969-12-31 18:00:00
102	96	NULL	NULL	NULL	2006-03-25 16:28:36
104	98	NULL	NULL	NULL	2006-03-25 16:57:29
105	99	NULL	NULL	NULL	2006-03-25 17:06:49
108	102	NULL	NULL	NULL	2006-03-25 17:13:24
106	100	NULL	NULL	NULL	2006-03-25 17:54:39
103	97	NULL	1960	45	2006-03-25 18:41:02
109	103	NULL	1987	NULL	2006-03-25 17:58:23
111	105	NULL	NULL	NULL	2006-03-25 18:20:10
116	109	NULL	NULL	NULL	2006-03-25 18:00:31
113	107	NULL	NULL	NULL	2006-03-25 18:03:54
121	114	NULL	1987	NULL	2006-03-25 18:41:51
110	104	NULL	NULL	20	2006-03-25 19:55:24
114	108	NULL	1972	33	2006-03-25 19:11:52
120	113	NULL	NULL	NULL	2006-03-26 12:18:39
124	117	NULL	NULL	NULL	2006-03-25 18:45:07
123	116	NULL	NULL	NULL	2006-03-25 19:01:50
125	118	NULL	NULL	NULL	2006-03-25 19:13:29
127	120	NULL	NULL	NULL	2006-03-25 19:23:08
119	112	NULL	NULL	46	2007-03-23 22:46:49
130	123	NULL	NULL	NULL	2006-03-25 19:45:53
128	121	NULL	1989	NULL	2006-03-25 20:14:20
131	124	NULL	NULL	NULL	1969-12-31 18:00:00
134	128	NULL	NULL	NULL	2006-03-25 21:48:31
135	127	NULL	NULL	NULL	2006-03-25 20:46:08
136	129	NULL	NULL	NULL	2006-03-25 20:50:44
133	126	NULL	NULL	NULL	1969-12-31 18:00:00
138	131	NULL	NULL	NULL	1969-12-31 18:00:00
139	132	NULL	1986	19	2006-03-25 22:26:41
141	134	NULL	NULL	47	1969-12-31 18:00:00
142	135	NULL	NULL	NULL	1969-12-31 18:00:00
126	119	NULL	NULL	35	2006-03-25 23:48:11
144	137	NULL	NULL	NULL	2006-03-26 00:14:36
146	139	NULL	NULL	NULL	2006-03-26 01:06:42
147	140	NULL	1979	NULL	2006-03-26 03:09:37
148	141	NULL	NULL	NULL	2006-03-26 03:17:49
143	136	NULL	1989	NULL	2006-03-26 03:59:52
150	143	NULL	NULL	NULL	2006-03-26 04:23:15
152	145	NULL	NULL	NULL	2006-03-26 04:50:33
151	144	NULL	NULL	NULL	2006-03-26 05:19:28
153	146	NULL	NULL	NULL	2006-03-26 05:22:50
158	151	NULL	NULL	NULL	2006-03-26 07:23:04
160	153	NULL	NULL	NULL	2006-03-26 07:54:14
159	152	NULL	NULL	NULL	2006-03-26 20:14:40
156	149	NULL	NULL	NULL	2006-03-26 09:02:09
161	154	NULL	NULL	NULL	2006-03-26 23:25:17
163	157	NULL	NULL	NULL	2006-03-26 09:30:18
167	160	NULL	NULL	NULL	2006-03-26 09:23:41
164	156	NULL	NULL	NULL	2006-03-26 09:45:04
169	162	NULL	NULL	NULL	2006-03-26 09:45:38
168	161	NULL	NULL	NULL	2006-03-26 10:34:06
171	164	NULL	NULL	NULL	1969-12-31 18:00:00
170	163	NULL	1989	17	2006-03-26 10:44:15
165	158	NULL	NULL	NULL	2006-03-26 18:14:12
174	167	NULL	NULL	15	2006-07-14 15:36:53
175	168	NULL	NULL	NULL	2006-03-26 10:47:22
177	170	NULL	NULL	NULL	2006-03-26 10:58:48
173	166	NULL	NULL	NULL	2006-03-26 12:29:39
172	165	NULL	NULL	36	2006-03-26 11:33:31
180	172	NULL	NULL	NULL	2006-03-26 11:25:18
183	175	NULL	1962	NULL	2006-03-26 14:50:21
185	177	NULL	NULL	NULL	2006-03-26 13:52:09
186	178	NULL	NULL	NULL	2006-03-26 15:03:02
182	174	NULL	NULL	NULL	2006-03-26 14:47:37
188	180	NULL	1986	NULL	2006-03-26 15:12:21
187	179	NULL	1984	NULL	1969-12-31 18:00:00
190	182	NULL	NULL	NULL	2006-03-26 15:10:47
189	181	NULL	1977	NULL	1969-12-31 18:00:00
191	183	NULL	NULL	NULL	2006-03-26 16:03:25
194	186	NULL	NULL	NULL	2012-10-31 15:39:05
193	185	NULL	NULL	NULL	2006-03-26 16:22:05
198	190	NULL	NULL	NULL	2006-03-26 16:02:02
197	189	NULL	NULL	NULL	2006-03-26 16:12:09
199	191	NULL	NULL	NULL	2006-03-26 16:44:55
201	193	NULL	NULL	NULL	1969-12-31 18:00:00
204	196	NULL	NULL	26	2006-03-26 18:54:28
207	198	NULL	NULL	NULL	2006-03-26 18:55:40
205	197	NULL	NULL	18	2006-03-26 19:38:44
209	201	NULL	NULL	NULL	2006-03-26 19:26:09
211	203	NULL	NULL	NULL	2006-03-26 20:10:36
210	202	NULL	NULL	NULL	2006-03-26 21:01:41
184	176	NULL	NULL	NULL	2006-03-26 20:59:44
212	204	NULL	NULL	45	2006-03-27 03:50:28
208	200	NULL	1983	22	2006-07-14 01:45:22
217	210	NULL	NULL	NULL	2006-03-27 06:30:32
219	212	NULL	NULL	NULL	2006-03-27 05:56:03
218	211	NULL	NULL	NULL	2006-03-27 08:41:45
220	213	NULL	NULL	NULL	1969-12-31 18:00:00
221	215	NULL	NULL	35	2006-03-27 09:43:36
222	216	NULL	NULL	NULL	2006-03-27 11:28:07
223	217	NULL	NULL	NULL	2006-03-27 11:21:07
227	221	NULL	NULL	NULL	1969-12-31 18:00:00
228	222	NULL	1965	NULL	2006-03-27 14:22:49
226	220	NULL	NULL	NULL	2006-03-27 14:36:07
